name,latitude,longitude
"Cheraw","34.69766","-79.8834"
"Cherbourg-Octeville","49.63984","-1.61636"
"Cherdakly","54.3594","48.84497"
"Cherdyn’","60.40295","56.47868"
"Cheremkhovo","53.15611","103.0675"
"Cheremshan","54.66667","51.5"
"Cherëmukhovo","60.34842","59.98507"
"Cherëmushki","52.85576","91.41672"
"Cherepanovo","54.2222","83.381"
"Cherepovets","59.13333","37.9"
"Cheria","35.27306","7.75194"
"Cherkasy","49.42854","32.06207"
"Cherkessk","44.22333","42.05778"
"Cherlak","54.155","74.8055"
"Chermen","43.15186","44.71231"
"Chermside West","-27.38383","153.01586"
"Chernaya Rechka","59.98594","30.30338"
"Cherniakhiv","50.45652","28.67018"
"Chernigovka","44.34216","132.56937"
"Chernihiv","51.50551","31.28487"
"Chernivtsi","48.29149","25.94034"
"Chernogolovka","",""
"Chernogorsk","53.82361","91.28417"
"Chernolesskoye","44.71556","43.71333"
"Chernomorskiy","44.85056","38.49361"
"Chernomorskoye","45.50657","32.69776"
"Chernushka","56.50722","56.07661"
"Chernyakhovsk","54.63345","21.81557"
"Chernyanka","50.94095","37.80693"
"Chernyshevsk","52.52209","117.01712"
"Chernyshevskiy","63.01601","112.46901"
"Chernyshkovskiy","48.42188","42.23083"
"Chern’","53.45232","36.9145"
"Cherokee","42.74943","-95.55167"
"Cherpulassery","10.87655","76.30932"
"Cherrapunji","25.30089","91.69619"
"Cherry Creek","39.63455","-104.88286"
"Cherry Hill","38.56984","-77.26693"
"Cherry Hill Mall","39.93595","-75.00906"
"Cherry Hills Village","39.64165","-104.95943"
"Cherry Orchard","53.33605","-6.37799"
"Cherry Valley","33.97252","-116.97725"
"Cherrybrook","-33.72197","151.04607"
"Cherryland","37.67938","-122.1033"
"Cherryville","35.37874","-81.37897"
"Chertanovo Yuzhnoye","55.59072","37.59519"
"Cherthala","9.68444","76.33558"
"Chertkovo","49.38451","40.14723"
"Chertsey","51.38812","-0.50782"
"Cherven Bryag","43.26667","24.1"
"Chervona Sloboda","49.37281","32.15742"
"Chervonohrad","50.39105","24.23514"
"Chervonohryhorivka","47.62298","34.53887"
"Chervonopartyzans’k","48.07613","39.79618"
"Chervyen’","53.7059","28.4313"
"Cherykaw","53.5689","31.3831"
"Chesapeake","36.81904","-76.27494"
"Chesapeake Beach","38.68623","-76.53468"
"Chesapeake Ranch Estates","38.34624","-76.41773"
"Chesham","51.7","-0.6"
"Cheshire","41.49899","-72.90066"
"Cheshire Village","41.5026","-72.89952"
"Cheshunt","51.7002","-0.03026"
"Chesma","53.81111","60.65333"
"Chessington","51.3624","-0.30427"
"Cheste","39.48333","-0.68333"
"Chester","42.95675","-71.25728"
"Chester Springs","40.0951","-75.61687"
"Chester-le-Street","54.85862","-1.57408"
"Chesterfield","38.66311","-90.57707"
"Chesterton","41.61059","-87.0642"
"Chestertown","39.209","-76.06661"
"Chestnut Ridge","41.08426","-74.0557"
"Chetouane","34.92129","-1.29512"
"Chetput","13.07","80.24083"
"Chettipālaiyam","10.91248","77.03699"
"Chetumal","18.51413","-88.30381"
"Chetwayi","10.52885","76.04793"
"Cheval","28.14862","-82.51454"
"Cheverly","38.92817","-76.91581"
"Chevigny-Saint-Sauveur","47.29908","5.13367"
"Chevilly-Larue","48.76476","2.3503"
"Cheviot","39.157","-84.61328"
"Chevreuse","48.70662","2.03329"
"Chevy Chase","39.00287","-77.07115"
"Cheyenne","41.13998","-104.82025"
"Cheyyar","12.66052","79.54308"
"Cheyyur","12.34948","80.00304"
"Chełm","51.14312","23.4716"
"Chełm Śląski","50.10825","19.19552"
"Chełmek","50.10163","19.24801"
"Chełmno","53.34855","18.4251"
"Chełmża","53.18463","18.60466"
"Chhabra","24.66472","76.84379"
"Chhachhrauli","30.24492","77.36027"
"Chhāgalnāiya","23.02475","91.51091"
"Chhala","23.30779","72.77404"
"Chhāpar","27.819","74.43936"
"Chhaprauli","29.20989","77.17454"
"Chharra","27.9247","78.40102"
"Chhāta","27.72374","77.5081"
"Chhātak","25.03852","91.66958"
"Chhātāpur","26.21965","87.00479"
"Chhatarpur","24.9177","79.58871"
"Chhibrāmau","27.14872","79.50078"
"Chhindwāra","22.05697","78.93958"
"Chhor","25.5126","69.78437"
"Chhota Udepur","22.30401","74.0158"
"Chhoti Sādri","24.38145","74.7012"
"Chhuīkhadān","21.52316","80.99788"
"Chhutmalpur","30.03209","77.75329"
"Chiajna","44.46","25.97333"
"Chiampo","45.54746","11.28285"
"Chianciano Terme","43.04181","11.81205"
"Chiang Kham","19.52331","100.3"
"Chiang Khong","20.26125","100.40461"
"Chiang Klang","19.29378","100.86169"
"Chiang Mai","18.79038","98.98468"
"Chiang Rai","19.90858","99.8325"
"Chiang Saen","20.27511","100.08689"
"Chiantla","15.35484","-91.45807"
"Chiapa de Corzo","16.7077","-93.01184"
"Chiaravalle","43.60114","13.32511"
"Chiari","45.53763","9.92699"
"Chiasso","45.83203","9.03119"
"Chiat’ura","42.29806","43.29889"
"Chiautla","19.54895","-98.88236"
"Chiautla de Tapia","18.30149","-98.60339"
"Chiavari","44.31771","9.32241"
"Chiavenna","46.32063","9.39816"
"Chiba","35.6","140.11667"
"Chibougamau","49.91684","-74.36586"
"Chibuto","-24.68667","33.53056"
"Chicacao","14.54295","-91.32636"
"Chicago","41.85003","-87.65005"
"Chicago Heights","41.50615","-87.6356"
"Chicago Lawn","41.77503","-87.69644"
"Chicago Loop","41.88407","-87.6333"
"Chicago Ridge","41.70142","-87.77922"
"Chicalim","15.39835","73.84216"
"Chicama","-7.84472","-79.14694"
"Chichawatni","30.5301","72.69155"
"Chichén-Itzá","20.66667","-88.56667"
"Chichester","50.83673","-0.78003"
"Chichibu","35.99028","139.07639"
"Chichicapa","18.26228","-93.1821"
"Chichicastenango","14.94333","-91.11116"
"Chichigalpa","12.57758","-87.02705"
"Chichihualco","17.65902","-99.67624"
"Chichimila","20.63176","-88.21689"
"Chichiriviche","10.92872","-68.27283"
"Chichli","22.83363","78.82611"
"Chicholi","21.46926","79.70151"
"Chickasaw","30.7638","-88.07472"
"Chickasha","35.05257","-97.93643"
"Chiclana de la Frontera","36.41976","-6.14367"
"Chiclayo","-6.77137","-79.84088"
"Chico","39.72849","-121.83748"
"Chicoana","-25.10502","-65.53473"
"Chicoloapan","19.41687","-98.90202"
"Chicomuselo","15.7442","-92.2833"
"Chiconcuac","18.78278","-99.20722"
"Chiconi","-12.83333","45.11056"
"Chicopee","42.1487","-72.60787"
"Chicoral","4.21536","-74.98189"
"Chicureo Abajo","-33.28379","-70.65333"
"Chicxulub Puerto","21.29618","-89.59867"
"Chidambaram","11.39933","79.69144"
"Chidawa","28.23937","75.64035"
"Chieri","45.01054","7.82133"
"Chieti","42.34827","14.16494"
"Chietla","18.52028","-98.57889"
"Chièvres","50.58787","3.80711"
"Chifeng","42.26833","118.96361"
"Chiffa","36.46293","2.73873"
"Chigasaki","35.33638","139.40434"
"Chignahuapan","19.83866","-98.03171"
"Chigorodó","7.66638","-76.68106"
"Chiguayante","-36.9256","-73.02841"
"Chigwell","51.61999","0.07596"
"Chihuahua","28.63528","-106.08889"
"Chik Ballāpur","13.43512","77.72787"
"Chikhli","20.35046","76.25774"
"Chikitigarh","19.20233","84.6145"
"Chikmagalūr","13.32231","75.774"
"Chiknāyakanhalli","13.41609","76.62063"
"Chikodi","16.42898","74.58591"
"Chikola","43.19055","43.92093"
"Chikushino-shi","33.49631","130.5156"
"Chikwawa","-16.03352","34.80091"
"Chilakalūrupet","16.08987","80.16705"
"Chilapa de Álvarez","17.59917","-99.17389"
"Chilaw","7.57583","79.79528"
"Chilca","-12.52111","-76.73722"
"Chilchota","19.84654","-102.11716"
"Childersburg","33.27817","-86.35498"
"Childress","34.42645","-100.204"
"Chilecito","-29.16195","-67.4974"
"Chilibre","9.15093","-79.62098"
"Chililabombwe","-12.36475","27.82286"
"Chillicothe","40.92226","-89.4862"
"Chilliwack","49.16638","-121.95257"
"Chişineu-Criş","46.52509","21.51844"
"Chiţcani","46.78296","29.61682"
"Chiuduno","45.65068","9.84946"
"Chiugiana-La Commenda","43.09823","12.30818"
"Chiungutwa","-10.88333","38.98333"
"Chiva","39.46667","-0.71667"
"Chivacoa","10.15951","-68.89453"
"Chivasso","45.19093","7.88981"
"Chivhu","-19.02112","30.89218"
"Chivilcoy","-34.89566","-60.01667"
"Chivolo","10.02502","-74.62279"
"Chizhou","30.66134","117.47783"
"Chkalov","40.23417","69.69481"
"Chkalovsk","56.76776","43.25135"
"Chlef","36.16525","1.33452"
"Chlmec","48.88628","21.9393"
"Chlumec nad Cidlinou","50.1544","15.46026"
"Cho Dok","10.7","105.11667"
"Choa Saidan Shah","32.71962","72.98625"
"Chocamán","19.01214","-97.03291"
"Choceň","50.00161","16.22303"
"Chocianów","51.41867","15.90172"
"Chocontá","5.14468","-73.68578"
"Chocope","-7.79139","-79.22167"
"Choctaw","35.49756","-97.26892"
"Chocznia","49.87417","19.45438"
"Chodavaram","17.82884","82.93526"
"Chodov","50.24018","12.74551"
"Chodzież","52.99505","16.9198"
"Choele Choel","-39.28941","-65.6606"
"Chōfu","35.65924","139.54837"
"Choibalsan","48.07257","114.53264"
"Choiseul","13.77273","-61.04931"
"Choisy-le-Roi","48.76846","2.41874"
"Choix","26.70901","-108.32545"
"Chojna","52.96389","14.42797"
"Chojnice","53.69554","17.55701"
"Chojnów","51.27373","15.93661"
"Chok Chai","14.72844","102.16524"
"Chokwé","-24.53333","32.98333"
"Cholapuram","9.35193","77.56839"
"Cholargós","",""
"Cholet","47.05905","-0.87953"
"Choloma","15.61444","-87.95302"
"Cholpon-Ata","42.64944","77.08225"
"Cholul","21.04255","-89.55875"
"Cholula","19.06406","-98.30352"
"Chom Bueng","13.62","99.59169"
"Chom Thong","18.41742","98.67428"
"Choma","-16.80889","26.9875"
"Chomutov","50.46048","13.41779"
"Chon Buri","13.3622","100.98345"
"Chon Daen","16.18953","100.85958"
"Chonchi","-42.62387","-73.775"
"Chone","-0.69819","-80.09361"
"Chongjin","41.79556","129.77583"
"Chŏngju","39.69333","125.21028"
"Chonglong","29.78062","104.85224"
"Chongoyape","-6.64056","-79.38917"
"Chongqing","29.56278","106.55278"
"Chongwe","-15.32916","28.68204"
"Chontalpa","17.66614","-93.48115"
"Chontaul","43.30481","46.85967"
"Chop","48.43198","22.20555"
"Chopan","24.51954","83.02287"
"Chopda","21.24578","75.29946"
"Chopinzinho","-25.85583","-52.52333"
"Chorbane","35.28581","10.3858"
"Chorfa","36.36505","4.32636"
"Chorhat","24.42743","81.66948"
"Chorley","53.65","-2.61667"
"Chorleywood","51.65472","-0.51404"
"Chornobay","49.66644","32.32932"
"Chornobayivka","46.69411","32.55371"
"Chornomors’k","46.30495","30.65478"
"Chornukhyne","48.32339","38.52272"
"Choroszcz","53.14332","22.98889"
"Chorozinho","-4.30028","-38.49778"
"Chortkiv","49.01709","25.79804"
"Chortoq","41.06924","71.82372"
"Chorzów","50.30582","18.9742"
"Chos Malal","-37.37809","-70.27085"
"Chosica","-11.94306","-76.70944"
"Choszczno","53.16905","15.42054"
"Chota","-6.55","-78.65"
"Chotěboř","49.72072","15.67018"
"Chotila","22.42347","71.19641"
"Chowchilla","37.123","-120.26018"
"Choyr","46.36111","108.36111"
"Chrastava","50.81693","14.96884"
"Christchurch","-43.53333","172.63333"
"Christiana","-27.91402","25.16111"
"Christiansburg","37.12985","-80.40894"
"Christianshavn","55.67383","12.59541"
"Chropyně","49.35644","17.36451"
"Chrudim","49.95109","15.79558"
"Chrysoúpolis","40.98556","24.69389"
"Chrzanów","50.13546","19.40203"
"Chu","43.60334","73.75919"
"Chuarrancho","14.81794","-90.51568"
"Chubbuck","42.92075","-112.46609"
"Chūru","28.30415","74.96718"
"Ciacova","45.50806","21.12861"
"Ciaculli","38.0753","13.40719"
"Ciales","18.33606","-66.46878"
"Ciamis","-7.3257","108.3534"
"Ciampea","-6.55472","106.70083"
"Ciampino","41.80064","12.60158"
"Cianorte","-23.66333","-52.605"
"Cibinong","-6.48167","106.85417"
"Cibitoke","-2.8869","29.1248"
"Cibla","56.5498","27.8837"
"Cibolo","29.56162","-98.22696"
"Ciboure","43.38287","-1.676"
"Cicciano","40.96402","14.53487"
"Cicero","41.84559","-87.75394"
"Cicuco","9.27756","-74.64312"
"Cicurug","-6.78139","106.7825"
"Cidade Velha","14.91531","-23.60527"
"Cide","41.89211","33.00439"
"Cidra","18.17579","-66.16128"
"Cidreira","-30.18111","-50.20556"
"Ciechanów","52.88141","20.61996"
"Ciechocinek","52.87908","18.79505"
"Ciego de Ávila","21.84","-78.76194"
"Ciempozuelos","40.15913","-3.62103"
"Ciénaga","11.00703","-74.24765"
"Ciénaga de Oro","8.87443","-75.62028"
"Ciénega de Flores","25.95467","-100.16695"
"Cienfuegos","22.14957","-80.44662"
"Cieplice Śląskie Zdrój","50.86545","15.68367"
"Cieszyn","49.75133","18.63213"
"Cieza","38.23998","-1.41987"
"Cifuentes","22.6493","-80.04935"
"Cihanbeyli","38.66072","32.92437"
"Cihuatlán","19.2366","-104.56512"
"Cikampek","-6.41972","107.45583"
"Cikarang","-6.26111","107.15278"
"Cikupa","-6.23639","106.50833"
"Cilaos","-21.13641","55.47187"
"Cilavegna","45.31067","8.74469"
"Cileungsir","-6.39472","106.95917"
"Cileunyi","-6.93889","107.75278"
"Cill Airne","52.0598","-9.50858"
"Cimahi","-6.87222","107.5425"
"Cimarron Hills","38.85861","-104.69886"
"Cimin","39.70947","39.70015"
"Cimişlia","46.52685","28.76441"
"Cimitarra","6.31419","-73.94968"
"Cimitile","40.94231","14.52558"
"Cincinnati","39.12711","-84.51439"
"Cinco Ranch","29.73884","-95.758"
"Cinco Saltos","-38.82225","-68.06293"
"Cinderford","51.82421","-2.4987"
"Ciney","50.29449","5.10015"
"Cinisello Balsamo","45.55823","9.21495"
"Cinisi","38.16082","13.10099"
"Cinnaminson","39.99678","-74.99267"
"Cinq Avenues","43.30375","5.39761"
"Cinque Frondi","38.41618","16.0842"
"Cintalapa de Figueroa","16.68393","-93.71814"
"Cintruénigo","42.07937","-1.80458"
"Ciocăneşti","44.6","25.85"
"Cioranii de Jos","44.81667","26.41667"
"Ciorescu","47.13","28.88937"
"Cipó","-11.09972","-38.51361"
"Cipolletti","-38.93392","-67.99032"
"Ciprian Porumbescu","47.56667","26.06667"
"Ciputat","-6.2375","106.69556"
"Ciranjang-hilir","-6.82","107.25722"
"Circasia","4.61889","-75.63583"
"Circleville","39.60062","-82.94601"
"Cirebon","-6.7063","108.557"
"Cirencester","51.71927","-1.97145"
"Ciriè","45.23486","7.60125"
"Cirkulane","46.34408","15.99472"
"Cirò Marina","39.36876","17.12477"
"Ciro Redondo","22.01921","-78.70365"
"Ciserano","45.58792","9.60115"
"Cislago","45.65928","8.97272"
"Cisnădie","45.71667","24.15"
"Cisneros","6.53833","-75.08861"
"Cisterna di Latina","41.5908","12.82808"
"Cistérniga","41.61294","-4.68697"
"Cisternino","40.74326","17.42587"
"Citeureup","-6.48556","106.88194"
"Citlaltépec","21.32912","-97.87861"
"Citra","29.41192","-82.10982"
"Citrus","34.11501","-117.89173"
"Citrus Heights","38.70712","-121.28106"
"Citrus Hills","28.88831","-82.4326"
"Citrus Park","28.07835","-82.56982"
"Citrus Ridge","28.33385","-81.64232"
"Citrus Springs","28.99748","-82.47065"
"Città di Castello","43.46556","12.2375"
"Cittadella","45.64523","11.78453"
"Cittanova","38.35431","16.07898"
"City Beach","-31.9344","115.76174"
"City Center","40.41831","-3.70275"
"City of Balikpapan","-1.24204","116.89419"
"City of Isabela","6.70407","121.97117"
"City of London","51.51279","-0.09184"
"City of Milford (balance)","41.22374","-73.06164"
"City of Sammamish","47.60444","-122.03768"
"City of Westminster","51.4975","-0.1357"
"Ciudad Acuña","29.32322","-100.95217"
"Ciudad Altamirano","18.3582","-100.66965"
"Ciudad Apodaca","25.78195","-100.18839"
"Ciudad Arce","13.84028","-89.44722"
"Ciudad Ayala","18.76694","-98.98222"
"Ciudad Barrios","13.76667","-88.26667"
"Ciudad Benito Juárez","25.64724","-100.09582"
"Ciudad Bolívar","8.12923","-63.54086"
"Ciudad Camargo","26.31437","-98.83378"
"Ciudad Cerralvo","26.08499","-99.61508"
"Ciudad Choluteca","13.30028","-87.19083"
"Ciudad Coahuila (Kilómetro Cincuenta y Siete)","32.19556","-115.0025"
"Ciudad Constitución","25.0321","-111.66256"
"Ciudad Cuauhtémoc","22.18439","-97.83472"
"Ciudad Darío","12.73143","-86.12402"
"Ciudad de Allende","25.27673","-100.01442"
"Ciudad de Armería","18.9378","-103.96417"
"Ciudad de Chiautla de Tapia","18.3","-98.60389"
"Ciudad de Cuetzalan","20.01861","-97.52111"
"Ciudad de Huajuapan de León","17.80787","-97.77956"
"Ciudad de Huitzuco","18.30334","-99.33376"
"Ciudad de Nanacamilpa","19.49339","-98.53665"
"Ciudad de Tlatlauquitepec","19.85278","-97.49528"
"Ciudad de Villa de Álvarez","19.26722","-103.73778"
"Ciudad del Carmen","18.64592","-91.82991"
"Ciudad del Este","-25.50972","-54.61111"
"Ciudad del Maíz","22.40187","-99.60468"
"Ciudad Delicias","28.19013","-105.47012"
"Ciudad Fernández","21.94045","-100.01153"
"Ciudad General Escobedo","25.79698","-100.31791"
"Ciudad General Terán","25.25857","-99.68371"
"Ciudad Guadalupe Victoria","24.44401","-104.12156"
"Ciudad Guayana","8.35122","-62.64102"
"Ciudad Gustavo Díaz Ordaz","26.23186","-98.5956"
"Ciudad Guzmán","19.70466","-103.4617"
"Ciudad Hidalgo","19.6927","-100.55445"
"Ciudad Insurgentes","25.26345","-111.77444"
"Ciudad Lázaro Cárdenas","17.97066","-102.22124"
"Ciudad Lerdo","25.53718","-103.52456"
"Ciudad Lineal","40.44505","-3.65132"
"Ciudad López Mateos","19.55793","-99.25675"
"Ciudad Madero","22.27228","-97.83623"
"Ciudad Mante","22.74304","-98.9739"
"Ciudad Manuel Doblado","20.72888","-101.95226"
"Ciudad Melchor Múzquiz","27.87933","-101.51615"
"Ciudad Mendoza","18.80645","-97.1787"
"Ciudad Miguel Alemán","26.39952","-99.02836"
"Ciudad Nezahualcoyotl","19.40061","-99.01483"
"Ciudad Nueva","18.46707","-69.89339"
"Ciudad Obregón","27.48642","-109.94083"
"Ciudad Pemex","17.88268","-92.48406"
"Ciudad Real","38.98626","-3.92907"
"Ciudad Río Bravo","25.98729","-98.09414"
"Ciudad Rodrigo","40.6","-6.53333"
"Ciudad Sabinas Hidalgo","26.50358","-100.18187"
"Ciudad Sahagun","19.77557","-98.57471"
"Ciudad Sandino","12.15889","-86.34417"
"Ciudad Serdán","18.98856","-97.44643"
"Ciudad Tecún Umán","14.67737","-92.14039"
"Ciudad Tula","22.99732","-99.71101"
"Ciudad Valles","21.99631","-99.01093"
"Ciudad Victoria","23.74174","-99.14599"
"Ciudad Vieja","14.52396","-90.76308"
"Ciupercenii Noi","43.90972","22.94833"
"Ciurea","47.05","27.56667"
"Ciutadella","40.00112","3.84144"
"Ciutat Meridiana","41.46119","2.17494"
"Ciutat Vella","41.38022","2.17319"
"Cividale del Friuli","46.09019","13.42861"
"Civita Castellana","42.29304","12.40885"
"Civitanova Marche","43.30491","13.72068"
"Civitavecchia","42.09325","11.79674"
"Cizre","37.33024","42.18484"
"Cizur Mayor","42.78795","-1.69065"
"Clackamas","45.40762","-122.57037"
"Clacton-on-Sea","51.78967","1.15597"
"Claiborne","32.51598","-92.1918"
"Clairton","40.29229","-79.88171"
"Claix","45.12254","5.67481"
"Clamart","48.80299","2.26692"
"Clane","53.29139","-6.68917"
"Clanton","32.83874","-86.62943"
"Clapiers","43.65833","3.88917"
"Claremont","-33.98056","18.46528"
"Claremore","36.3126","-95.61609"
"Clarence Town","23.1","-74.98333"
"Clarence-Rockland","45.5501","-75.29101"
"Clarendon Hills","41.79753","-87.95478"
"Clarin","8.2023","123.8582"
"Clarinda","40.73981","-95.038"
"Clarion","41.21479","-79.38532"
"Clark","40.64094","-74.3107"
"Clark-Fulton","41.46402","-81.70979"
"Clarksburg","39.28065","-80.34453"
"Clarksdale","34.20011","-90.57093"
"Clarkson","-31.68282","115.7247"
"Clarkston","46.41629","-117.04557"
"Clarkston Heights-Vineland","46.38742","-117.083"
"Clarksville","36.52977","-87.35945"
"Cláudio","-20.44333","-44.76583"
"Clausthal-Zellerfeld","51.80949","10.33821"
"Claver","9.5725","125.73306"
"Claveria","8.61","124.89472"
"Clawson","42.53337","-83.14632"
"Clay","33.7026","-86.59971"
"Claye-Souilly","48.94492","2.68566"
"Claymont","39.80067","-75.45964"
"Clayton","37.94103","-121.93579"
"Clayton le Moors","53.76667","-2.38333"
"Clayton South","-37.93333","145.11667"
"Clayton West","53.59501","-1.61107"
"Clayton-le-Woods","53.69689","-2.66818"
"Clear Lake","43.13802","-93.37937"
"Clearfield","41.11078","-112.02605"
"Clearlake","38.95823","-122.62637"
"Clearwater","27.96585","-82.8001"
"Cleator Moor","54.52143","-3.5159"
"Cleburne","32.34764","-97.38668"
"Cleckheaton","53.72405","-1.71294"
"Cleethorpes","53.56047","-0.03225"
"Cleja","46.41667","26.9"
"Clemencia","10.56645","-75.32499"
"Clement Town","30.26361","78.00862"
"Clemmons","36.02153","-80.382"
"Clemson","34.68344","-82.83737"
"Cléon","49.31235","1.0295"
"Clermont","28.54944","-81.77285"
"Clermont-Ferrand","45.77969","3.08682"
"Cles","46.36294","11.03276"
"Clevedon","51.44227","-2.85786"
"Cleveland","41.4995","-81.69541"
"Cleveland Heights","41.52005","-81.55624"
"Clevelândia","-26.39583","-52.47083"
"Cleveleys","53.8775","-3.03987"
"Clewiston","26.75423","-80.93368"
"Clichy","48.90018","2.30952"
"Clichy-sous-Bois","48.9102","2.55323"
"Cliffside Park","40.82149","-73.98764"
"Clifton","39.09193","-108.44898"
"Clifton Heights","39.92928","-75.2963"
"Clifton Hill","-37.79798","144.99533"
"Clifton Springs","-38.1567","144.5551"
"Clinton","41.13967","-112.0505"
"Clinton Township","42.58698","-82.91992"
"Clisson","47.08714","-1.28286"
"Clitheroe","53.86667","-2.4"
"Clive","41.60304","-93.72411"
"Cliza","-17.58777","-65.93253"
"Clocolan","-28.91367","27.56555"
"Clodomira","-27.5744","-64.13108"
"Clondalkin","53.32444","-6.39722"
"Clontarf","-27.25341","153.07835"
"Cloppenburg","52.84754","8.045"
"Cloquet","46.72161","-92.45936"
"Clorinda","-25.28481","-57.71851"
"Closepet","12.72181","77.28149"
"Closter","40.97315","-73.96153"
"Clover","35.11125","-81.22646"
"Cloverdale","38.80546","-123.01722"
"Cloverleaf","29.77828","-95.17188"
"Cloverly","39.10816","-76.99775"
"Clovis","34.4048","-103.20523"
"Clowne","53.27449","-1.26406"
"Cluain Meala","52.355","-7.70389"
"Cluj-Napoca","46.76667","23.6"
"Cluses","46.06251","6.57497"
"Clusone","45.88663","9.94646"
"Clute","29.02469","-95.39883"
"Clydach","51.68333","-3.9"
"Clyde","41.30422","-82.97519"
"Clydebank","55.90137","-4.4057"
"Coacalco","19.62923","-99.10689"
"Coachella","33.6803","-116.17389"
"Coacoatzintla","19.65163","-96.94043"
"Coacotla","17.93656","-94.66711"
"Coahuayana de Hidalgo","18.70224","-103.66145"
"Coal City","41.28781","-88.28562"
"Coalcomán de Vázquez Pallares","18.7775","-103.16"
"Coaldale","49.7167","-112.61854"
"Coalinga","36.13968","-120.36015"
"Coalisland","54.5418","-6.70166"
"Coalville","52.72247","-1.3702"
"Coamo","18.07996","-66.35795"
"Coaraci","-14.64083","-39.55111"
"Coari","-4.085","-63.14139"
"Coatbridge","55.86216","-4.02469"
"Coatepec","19.38485","-98.84546"
"Coatepec Harinas","18.89492","-99.72153"
"Coatepeque","13.92861","-89.50417"
"Coatesville","39.98316","-75.82384"
"Coatetelco","18.72963","-99.32605"
"Coaticook","45.13339","-71.79907"
"Coatzacoalcos","18.14905","-94.4447"
"Coatzintla","20.48699","-97.46823"
"Cobadin","44.08333","28.21667"
"Cobán","15.47083","-90.37083"
"Cobh","51.85046","-8.2948"
"Cobham","51.32997","-0.4113"
"Cobija","-11.02671","-68.76918"
"Cobourg","43.95977","-78.16515"
"Coburg","50.25937","10.96384"
"Coburg North","-37.72867","144.96134"
"Cocachacra","-17.08833","-71.7575"
"Cocal","-28.60321","-49.32767"
"Coccaglio","45.56399","9.97224"
"Cocentaina","38.73975","-0.43976"
"Cochabamba","-17.3895","-66.1568"
"Cochem","50.14511","7.16379"
"Cochin","9.93988","76.26022"
"Cochirleanca","45.21667","27.03333"
"Cochituate","42.32093","-71.36423"
"Cochrane","51.18341","-114.46871"
"Cocieri","47.3017","29.11755"
"Cockburn Town","21.46122","-71.14188"
"Cockenzie","55.96823","-2.96562"
"Cockermouth","54.66209","-3.36086"
"Cockeysville","39.48122","-76.64386"
"Cockington","50.46335","-3.55691"
"Coco","18.00719","-66.25933"
"Cocoa","28.38612","-80.742"
"Cocoa Beach","28.32055","-80.60922"
"Cocoa West","28.35942","-80.77109"
"Coconut Creek","26.25175","-80.17894"
"Coconut Grove","25.7126","-80.25699"
"Cocorit","27.57519","-109.9591"
"Cocorná","6.0573","-75.18524"
"Cocotitlán","19.23336","-98.86596"
"Cocoyoc","18.88417","-98.98194"
"Cocula","20.36517","-103.82215"
"Codajás","-3.83667","-62.05694"
"Codcod","10.46337","123.2495"
"Codicote","51.85052","-0.2367"
"Codigoro","44.83093","12.11073"
"Codlea","45.7","25.45"
"Codó","-4.45528","-43.88556"
"Codogno","45.16187","9.70216"
"Codrington","17.63333","-61.83333"
"Codroipo","45.96469","12.97985"
"Codsall","52.62989","-2.20148"
"Cody","44.52634","-109.05653"
"Coedpoeth","53.05391","-3.06234"
"Coelho Neto","-4.25667","-43.01278"
"Coello","4.40306","-75.29417"
"Coesfeld","51.94349","7.16809"
"Coeur d'Alene","47.67768","-116.78047"
"Coevering","51.41742","5.57463"
"Coevorden","52.66103","6.74046"
"Coffeyville","37.0373","-95.61637"
"Coffs Harbour","-30.29626","153.11351"
"Cofradía","19.43333","-103.55"
"Cofradía de Juárez","18.96261","-103.95549"
"Cogan","10.59306","124.01778"
"Cogealac","44.55","28.56667"
"Cogliate","45.64597","9.07884"
"Cognac","45.69583","-0.32916"
"Cognin","45.56377","5.89435"
"Cogoleto","44.38996","8.64692"
"Cogolin","43.25221","6.53002"
"Cohasset","42.24177","-70.80365"
"Cohoes","42.77424","-73.70012"
"Coihueco","-36.62785","-71.83068"
"Coimbatore","11.00555","76.96612"
"Coimbra","40.20564","-8.41955"
"Coín","36.65947","-4.75639"
"Coishco","-9.02306","-78.61556"
"Coity","51.522","-3.55531"
"Cojasca","44.71667","25.85"
"Cojumatlán de Régules","20.11858","-102.85182"
"Cojutepeque","13.71667","-88.93333"
"Col San Martino","45.9002","12.11575"
"Col. Bosques de las Lomas","19.37893","-99.26587"
"Colac","-38.339","143.58489"
"Colachel","8.17938","77.25818"
"Colares","38.79921","-9.44691"
"Colatina","-19.53944","-40.63056"
"Colby","39.39584","-101.05238"
"Colceag","44.95","26.35"
"Colchani","-20.3","-66.93333"
"Colchester","44.54394","-73.14791"
"Cold Lake","54.46525","-110.18154"
"Cold Spring","39.02173","-84.43994"
"Cold Spring Harbor","40.87149","-73.45679"
"Cold Springs","39.68019","-119.97659"
"Colditz","51.12821","12.80295"
"Coldwater","41.94033","-85.00052"
"Cole Harbour","44.67244","-63.47506"
"Coleford","51.79535","-2.61354"
"Colegiales","-34.57365","-58.44924"
"Coleraine","55.13333","-6.66667"
"Colesberg","-30.71999","25.09718"
"Colesville","39.07566","-77.00192"
"Colfontaine","50.4141","3.85569"
"Colgong","25.26328","87.23264"
"Colico Piano","46.13205","9.37714"
